date,city,no_stations,aqi_category,aqi,prominent_pollutant
2022-05-16,Prayagraj,2,Moderate,118,PM10
2022-05-16,Puducherry,1,Good,39,O3
2022-05-16,Pune,4,Moderate,127,"PM10, PM2.5"
2022-05-16,Purnia,1,Moderate,108,PM2.5
2022-05-16,Raichur,1,Moderate,108,PM10
2022-05-16,Rajamahendravaram,1,Good,48,PM10
2022-05-16,Rajgir,1,Moderate,118,PM10
2022-05-16,Ramanagara,1,Good,48,PM10
2022-05-16,Rupnagar,1,Moderate,112,PM10
2022-05-16,Saharsa,1,Poor,209,PM10
2022-05-16,Samastipur,1,Moderate,147,PM10
2022-05-16,Sasaram,1,Moderate,194,O3
2022-05-16,Satna,1,Satisfactory,86,PM10
2022-05-16,Shillong,1,Satisfactory,55,NO2
2022-05-16,Katihar,1,Moderate,103,PM10
2022-05-16,Kanpur,3,Moderate,144,"PM10, PM2.5"
2022-05-16,Kannur,1,Satisfactory,89,PM10
2022-05-16,Kalyan,1,Moderate,110,PM10
2022-05-16,Bettiah,1,Moderate,168,PM10
2022-05-16,Bhagalpur,2,Moderate,134,"CO, PM10"
2022-05-16,Bhiwadi,1,Very Poor,309,PM2.5
2022-05-16,Bhopal,1,Moderate,148,PM10
2022-05-16,Bihar Sharif,1,Poor,290,PM10
2022-05-16,Bulandshahr,1,Very Poor,324,PM10
2022-05-16,Bengaluru,5,Satisfactory,84,"CO, PM10"
2022-05-16,Buxar,1,Poor,202,PM2.5
2022-05-16,Chandrapur,2,Satisfactory,96,PM10
2022-05-16,Charkhi Dadri,1,Poor,254,PM10
2022-05-16,Chennai,5,Satisfactory,52,"CO, PM10"
2022-05-16,Chhapra,1,Poor,209,PM10
2022-05-16,Chikkaballapur,1,Satisfactory,80,PM10
2022-05-16,Chikkamagaluru,1,Good,49,PM10
2022-05-16,Chandigarh,3,Moderate,191,"O3, PM10"
2022-05-16,Bathinda,1,Moderate,114,PM10
2022-05-16,Ballabgarh,1,Moderate,144,PM10
2022-05-16,Bahadurgarh,1,Poor,288,PM10
2022-05-16,Ahmedabad,6,Moderate,172,"PM10, PM2.5"
2022-05-16,Aizawl,1,Good,50,O3
2022-05-16,Ajmer,1,Moderate,178,PM2.5
2022-05-16,Alwar,1,Moderate,127,PM10
2022-05-16,Amaravati,1,Satisfactory,65,O3
2022-05-16,Ambala,1,Poor,203,PM2.5
2022-05-16,Amritsar,1,Moderate,120,PM10
2022-05-16,Ankleshwar,1,Moderate,102,PM10
2022-05-16,Araria,1,Moderate,145,PM2.5
2022-05-16,Arrah,1,Moderate,128,PM10
2022-05-16,Asansol,1,Satisfactory,69,NO2
2022-05-16,Aurangabad (Maharashtra),1,Satisfactory,99,PM10
2022-05-16,Baddi,1,Moderate,174,PM10
2022-05-16,Bagalkot,1,Good,50,PM2.5
2022-05-16,Baghpat,1,Moderate,183,PM10
2022-05-16,Damoh,1,Satisfactory,65,PM10
2022-05-16,Ujjain,1,Moderate,167,PM10
2022-05-16,Darbhanga,1,Moderate,121,PM10
2022-05-16,Dewas,1,Moderate,129,PM10
2022-05-16,Hisar,1,Poor,260,PM10
2022-05-16,Howrah,2,Good,46,PM10
2022-05-16,Hubballi,1,Satisfactory,93,PM10
2022-05-16,Hyderabad,5,Satisfactory,82,"PM10, PM2.5"
2022-05-16,Imphal,1,Good,35,PM10
2022-05-16,Indore,1,Moderate,138,PM10
2022-05-16,Haveri,1,Satisfactory,86,PM10
2022-05-16,Jabalpur,1,Moderate,157,PM10
2022-05-16,Jalandhar,1,Moderate,115,PM2.5
2022-05-16,Jhansi,1,Moderate,142,PM10
2022-05-16,Jind,1,Poor,282,PM2.5
2022-05-16,Jodhpur,1,Poor,243,PM10
2022-05-16,Kaithal,1,Poor,249,PM2.5
2022-05-16,Kalaburagi,1,Satisfactory,93,PM10
2022-05-16,Jaipur,2,Moderate,198,"PM10, PM2.5"
2022-05-16,Hassan,1,Satisfactory,91,PM10
2022-05-16,Hapur,1,Poor,277,PM10
2022-05-16,Haldia,1,Good,44,PM10
2022-05-16,Dharuhera,1,Very Poor,333,PM10
2022-05-16,Faridabad,3,Poor,288,"PM10, PM2.5"
2022-05-16,Fatehabad,1,Poor,280,PM2.5
2022-05-16,Firozabad,1,Moderate,160,PM10
2022-05-16,Gadag,1,Good,45,PM2.5
2022-05-16,Gandhinagar,3,Poor,202,"PM10, PM2.5"
2022-05-16,Gangtok,1,Good,34,PM10
2022-05-16,Gaya,2,Moderate,107,"PM10, PM2.5"
2022-05-16,Ghaziabad,4,Very Poor,322,PM10
2022-05-16,Gorakhpur,1,Satisfactory,57,O3
2022-05-16,Greater Noida,2,Very Poor,366,PM10
2022-05-16,Gurugram,3,Poor,285,"PM10, PM2.5"
2022-05-16,Guwahati,2,Good,34,"O3, PM2.5"
2022-05-16,Gwalior,1,Moderate,186,PM10
2022-05-16,Hajipur,1,Satisfactory,92,PM10
2022-05-16,Delhi,31,Poor,297,PM10
2022-05-16,Udaipur,1,Poor,264,PM2.5
2022-05-16,Agartala,1,Good,39,PM10
2022-05-17,Singrauli,1,Moderate,195,PM10
2022-05-17,Udaipur,1,Very Poor,313,PM2.5
2022-05-17,Ujjain,1,Moderate,188,PM10
2022-05-17,Vapi,1,Moderate,124,PM2.5
2022-05-17,Varanasi,4,Satisfactory,98,"O3, PM10"
2022-05-17,Vatva,1,Moderate,118,PM10
2022-05-17,Vijayapura,1,Satisfactory,56,PM10
2022-05-17,Visakhapatnam,1,Satisfactory,67,PM10
2022-05-17,Vrindavan,1,Moderate,164,PM10
2022-05-17,Haldia,1,Good,39,PM10
2022-05-17,Yadgir,1,Satisfactory,72,PM10
2022-05-17,Sirsa,1,Poor,220,PM10
2022-05-17,Agartala,2,Good,42,PM10
2022-05-17,Hajipur,1,Satisfactory,94,PM10
2022-05-17,Gwalior,1,Moderate,188,PM10
2022-05-17,Guwahati,2,Good,30,"CO, O3"
2022-05-17,Gurugram,4,Poor,247,"PM10, PM2.5"
2022-05-17,Gummidipoondi,1,Good,46,PM10
2022-05-17,Greater Noida,2,Poor,248,PM10
2022-05-17,Yamunanagar,1,Moderate,173,PM2.5
2022-05-17,Hapur,1,Poor,206,PM10
2022-05-17,Hassan,1,Good,40,PM10
2022-05-17,Haveri,1,Satisfactory,52,CO
2022-05-17,Khanna,1,Moderate,134,PM10
2022-05-17,Katni,1,Poor,222,PM10
2022-05-17,Kanpur,3,Poor,201,"PM10, PM2.5"
2022-05-17,Kannur,1,Satisfactory,65,CO
2022-05-17,Kalyan,1,Moderate,151,PM10
2022-05-17,Kalaburagi,1,Satisfactory,98,PM10
2022-05-17,Kaithal,1,Moderate,162,PM10
2022-05-17,Jodhpur,1,Poor,263,PM2.5
2022-05-17,Jind,1,Poor,207,PM2.5
2022-05-17,Jhansi,1,Moderate,162,PM10
2022-05-17,Jalandhar,1,Satisfactory,76,PM2.5
2022-05-17,Jaipur,3,Poor,265,PM2.5
2022-05-17,Jabalpur,1,Moderate,152,PM10
2022-05-17,Indore,1,Moderate,162,PM10
2022-05-17,Imphal,2,Satisfactory,57,"PM10, SO2"
2022-05-17,Hyderabad,6,Satisfactory,82,"O3, PM10, PM2.5"
2022-05-17,Hubballi,1,Satisfactory,95,PM10
2022-05-17,Howrah,3,Satisfactory,52,"CO, PM10"
2022-05-17,Hisar,1,Poor,271,PM10
2022-05-17,Gorakhpur,1,Satisfactory,52,O3
2022-05-17,Ghaziabad,4,Poor,226,PM10
2022-05-17,Gaya,3,Moderate,168,"O3, PM10, PM2.5"
2022-05-17,Gangtok,1,Good,41,O3
2022-05-17,Bengaluru,8,Satisfactory,61,"CO, PM10"
2022-05-17,Bathinda,1,Moderate,108,PM10
2022-05-17,Ballabgarh,1,Moderate,131,PM2.5
2022-05-17,Bahadurgarh,1,Poor,208,PM10
2022-05-17,Baghpat,1,Moderate,132,PM10
2022-05-17,Bagalkot,1,Good,50,PM2.5
2022-05-17,Baddi,1,Moderate,141,PM10
2022-05-17,Aurangabad (Maharashtra),1,Satisfactory,89,PM10
2022-05-17,Asansol,1,Satisfactory,68,NO2
2022-05-17,Araria,1,Moderate,104,PM2.5
2022-05-17,Ankleshwar,1,Moderate,172,PM2.5
2022-05-17,Amritsar,1,Moderate,123,PM10
2022-05-17,Ambala,1,Moderate,124,PM10
2022-05-17,Amaravati,1,Satisfactory,57,O3
2022-05-17,Alwar,1,Moderate,128,PM10
2022-05-17,Ajmer,1,Poor,231,PM2.5
2022-05-17,Aizawl,1,Good,39,O3
2022-05-17,Ahmedabad,5,Poor,227,"PM10, PM2.5"
2022-05-17,Agra,6,Moderate,194,"PM10, PM2.5"
2022-05-17,Bhagalpur,2,Satisfactory,92,"PM10, PM2.5"
2022-05-17,Kochi,1,Moderate,111,PM2.5
2022-05-17,Bhiwadi,1,Very Poor,305,PM2.5
2022-05-17,Brajrajnagar,1,Satisfactory,96,PM2.5
2022-05-17,Gandhinagar,3,Poor,249,"PM10, PM2.5"
2022-05-17,Gadag,1,Satisfactory,72,PM2.5
2022-05-17,Firozabad,1,Moderate,186,PM10
2022-05-17,Fatehabad,1,Poor,207,PM2.5
2022-05-17,Faridabad,2,Poor,209,PM10
2022-05-17,Dharuhera,1,Very Poor,328,PM10
2022-05-17,Dewas,1,Moderate,174,PM2.5
2022-05-17,Delhi,33,Poor,239,"PM10, PM2.5"
2022-05-17,Davanagere,1,Good,42,PM10
2022-05-17,Damoh,1,Satisfactory,61,PM10
2022-05-17,Chikkaballapur,1,Good,29,CO
2022-05-17,Chhapra,1,Moderate,142,PM10
2022-05-17,Chennai,4,Satisfactory,57,PM10
2022-05-17,Charkhi Dadri,1,Poor,248,PM2.5
2022-05-17,Chandrapur,1,Moderate,121,PM10
2022-05-17,Chandigarh,3,Moderate,143,"O3, PM10"
2022-05-17,Chamarajanagar,1,Good,40,PM10
2022-05-17,Buxar,1,Moderate,181,PM10
2022-05-17,Bulandshahr,1,Poor,236,PM10
2022-05-17,Bhopal,1,Moderate,139,PM10
2022-05-17,Kohima,1,Good,50,PM10
2022-05-17,Mandi Gobindgarh,1,Moderate,166,PM2.5
2022-05-17,Kollam,1,Satisfactory,60,PM2.5
2022-05-17,Patna,6,Moderate,136,"CO, PM10, PM2.5"
2022-05-17,Pithampur,1,Moderate,113,PM10
2022-05-17,Siliguri,1,Satisfactory,77,NO2
2022-05-17,Shivamogga,1,Satisfactory,59,PM10
2022-05-17,Shillong,1,Good,44,NO2
2022-05-17,Satna,1,Satisfactory,88,PM10
2022-05-17,Sasaram,1,Moderate,151,O3
2022-05-17,Samastipur,1,Moderate,131,PM10
2022-05-17,Saharsa,1,Moderate,147,PM10
2022-05-17,Rupnagar,1,Satisfactory,81,PM2.5
2022-05-17,Rohtak,1,Poor,292,PM2.5
2022-05-17,Prayagraj,3,Moderate,141,PM10
2022-05-17,Ramanagara,1,Good,28,SO2
2022-05-17,Rajgir,1,Moderate,114,PM10
2022-05-17,Siwan,1,Moderate,115,PM10
2022-05-17,Solapur,1,Moderate,102,PM10
2022-05-17,Sonipat,1,Poor,233,PM10
2022-05-17,Srinagar,1,Satisfactory,66,PM10
2022-05-17,Talcher,1,Good,43,O3
2022-05-17,Thane,1,Moderate,197,PM10
2022-05-17,Thiruvananthapuram,1,Good,32,CO
2022-05-17,Thoothukudi,1,Good,35,O3
2022-05-17,Thrissur,1,Good,36,CO
2022-05-17,Rajamahendravaram,1,Good,29,PM10
2022-05-17,Pune,6,Moderate,183,PM2.5
2022-05-17,Kolkata,7,Satisfactory,55,"NO2, O3, PM10"
2022-05-17,Puducherry,1,Good,41,PM10
2022-05-17,Patiala,1,Moderate,117,PM10
2022-05-17,Panipat,1,Moderate,146,PM10
2022-05-17,Ratlam,1,Moderate,156,PM10
2022-05-17,Palwal,1,Moderate,160,PM10
2022-05-17,Mysuru,1,Good,43,PM10
2022-05-17,Muzaffarnagar,1,Poor,211,PM2.5
2022-05-17,Munger,1,Moderate,168,PM10
2022-05-17,Mumbai,17,Moderate,157,"O3, PM10, PM2.5"
2022-05-17,Motihari,1,Moderate,170,O3
2022-05-17,Kozhikode,1,Satisfactory,66,PM10
2022-05-17,Moradabad,2,Satisfactory,72,PM10
2022-05-17,Meerut,3,Moderate,186,PM10
2022-05-17,Kurukshetra,1,Moderate,130,PM2.5
2022-05-17,Lucknow,6,Poor,243,"PM10, PM2.5"
2022-05-17,Ludhiana,1,Moderate,150,PM10
2022-05-17,Madikeri,1,Good,35,O3
2022-05-17,Maihar,1,Good,40,PM10
2022-05-17,Tirupati,1,Satisfactory,64,PM2.5
2022-05-17,Mandideep,1,Satisfactory,66,PM10
2022-05-17,Mandikhera,1,Moderate,113,PM10
2022-05-17,Manesar,1,Poor,264,PM2.5
2022-05-17,Mangalore,1,Moderate,104,NO2
2022-05-17,Panchkula,1,Moderate,161,PM2.5
2022-05-17,Nagpur,1,Moderate,182,O3
2022-05-17,Narnaul,1,Poor,213,PM2.5
2022-05-17,Muzaffarpur,2,Satisfactory,88,PM2.5
2022-05-17,Navi Mumbai,3,Moderate,141,PM10
2022-05-17,Kota,1,Poor,225,PM2.5
2022-05-17,Pali,1,Moderate,186,PM2.5
2022-05-17,Noida,4,Poor,264,"O3, PM10"
2022-05-17,Koppal,1,Satisfactory,59,PM10
2022-05-17,Nashik,1,Satisfactory,95,PM10
2022-05-18,Amaravati,1,Good,50,O3
2022-05-18,Alwar,1,Moderate,133,PM10
2022-05-18,Ajmer,1,Poor,239,PM2.5
2022-05-18,Aizawl,1,Satisfactory,71,O3
2022-05-18,Ahmedabad,6,Poor,282,"PM10, PM2.5"
2022-05-18,Agra,5,Moderate,154,PM10
2022-05-18,Agartala,2,Good,36,PM10
2022-05-18,Rupnagar,1,Satisfactory,82,PM10
2022-05-18,Rohtak,1,Poor,240,PM2.5
2022-05-18,Ratlam,1,Moderate,172,PM10
2022-05-18,Ramanagara,1,Good,30,SO2
2022-05-18,Purnia,1,Moderate,112,PM10
2022-05-18,Pune,3,Moderate,193,"PM10, PM2.5"
2022-05-18,Puducherry,1,Good,37,O3
2022-05-18,Prayagraj,3,Moderate,146,PM10
2022-05-18,Pithampur,1,Moderate,119,PM10
2022-05-18,Patna,6,Moderate,141,"O3, PM10, PM2.5"
2022-05-18,Patiala,1,Moderate,151,PM10
2022-05-18,Panipat,1,Moderate,119,PM2.5
2022-05-18,Panchkula,1,Moderate,200,PM2.5
2022-05-18,Ambala,1,Moderate,141,PM10
2022-05-18,Palwal,1,Moderate,160,PM10
2022-05-18,Pali,1,Moderate,195,PM10
2022-05-18,Rajamahendravaram,1,Good,36,PM10
2022-05-18,Amritsar,1,Moderate,110,PM10
2022-05-18,Baghpat,1,Moderate,129,PM10
2022-05-18,Araria,1,Moderate,149,PM2.5
2022-05-18,Nashik,1,Moderate,111,PM10
2022-05-18,Narnaul,1,Poor,270,PM2.5
2022-05-18,Naharlagun,1,Satisfactory,69,SO2
2022-05-18,Nagpur,1,Moderate,159,O3
2022-05-18,Mysuru,1,Good,38,PM10
2022-05-18,Muzaffarpur,2,Satisfactory,99,PM2.5
2022-05-18,Muzaffarnagar,1,Moderate,184,PM10
2022-05-18,Navi Mumbai,3,Moderate,156,"PM10, PM2.5"
2022-05-18,Munger,1,Moderate,151,PM2.5
2022-05-18,Motihari,1,Moderate,106,O3
2022-05-18,Moradabad,4,Moderate,111,PM10
2022-05-18,Meerut,3,Moderate,159,PM10
2022-05-18,Mangalore,1,Satisfactory,73,CO
2022-05-18,Manesar,1,Poor,284,PM2.5
2022-05-18,Mandideep,1,Satisfactory,80,PM10
2022-05-18,Mandi Gobindgarh,1,Moderate,141,PM2.5
2022-05-18,Mumbai,17,Poor,212,"PM10, PM2.5"
2022-05-18,Ankleshwar,1,Poor,232,PM2.5
2022-05-18,Noida,3,Poor,243,PM10
2022-05-18,Buxar,1,Moderate,164,PM10
2022-05-18,Arrah,1,Moderate,120,PM10
2022-05-18,Asansol,1,Satisfactory,68,NO2
2022-05-18,Aurangabad (Bihar),1,Moderate,195,PM10
2022-05-18,Baddi,1,Moderate,160,PM10
2022-05-18,Bagalkot,1,Good,50,PM2.5
2022-05-18,Bahadurgarh,1,Poor,248,PM10
2022-05-18,Ballabgarh,1,Moderate,148,PM2.5
2022-05-18,Saharsa,1,Moderate,145,PM10
2022-05-18,Bathinda,1,Moderate,125,PM10
2022-05-18,Bettiah,1,Moderate,170,PM10
2022-05-18,Bhagalpur,2,Moderate,114,PM2.5
2022-05-18,Bhiwadi,1,Poor,296,PM2.5
2022-05-18,Bhopal,1,Moderate,162,PM10
2022-05-18,Bihar Sharif,1,Satisfactory,88,PM2.5
2022-05-18,Brajrajnagar,1,Satisfactory,56,CO
2022-05-18,Bulandshahr,1,Moderate,181,PM10
2022-05-18,Bengaluru,6,Satisfactory,58,"CO, PM10, PM2.5"
2022-05-18,Samastipur,1,Moderate,136,PM10
2022-05-18,Udupi,1,Satisfactory,69,CO
2022-05-18,Shillong,1,Satisfactory,72,NO2
2022-05-18,Ghaziabad,4,Poor,221,"O3, PM10"
2022-05-18,Gorakhpur,1,Good,50,O3
2022-05-18,Greater Noida,2,Poor,250,PM10
2022-05-18,Gummidipoondi,1,Satisfactory,57,PM10
2022-05-18,Guwahati,2,Good,34,PM2.5
2022-05-18,Gwalior,1,Moderate,187,PM10
2022-05-18,Hajipur,1,Satisfactory,99,PM10
2022-05-18,Haldia,1,Good,32,PM10
2022-05-18,Gaya,3,Moderate,144,"O3, PM10, PM2.5"
2022-05-18,Hapur,1,Poor,202,PM10
2022-05-18,Haveri,1,Satisfactory,53,CO
2022-05-18,Hisar,1,Poor,299,PM10
2022-05-18,Howrah,3,Good,48,"CO, PM10"
2022-05-18,Hubballi,1,Satisfactory,79,PM10
2022-05-18,Hyderabad,6,Satisfactory,88,"PM10, PM2.5"
2022-05-18,Imphal,2,Satisfactory,62,"PM10, SO2"
2022-05-18,Indore,1,Moderate,182,PM10
2022-05-18,Jabalpur,1,Moderate,171,PM10
2022-05-18,Hassan,1,Good,35,O3
2022-05-18,Gangtok,1,Good,46,O3
2022-05-18,Gandhinagar,3,Poor,278,"PM10, PM2.5"
2022-05-18,Gadag,1,Good,34,O3
2022-05-18,Chamarajanagar,1,Good,40,PM10
2022-05-18,Chandigarh,3,Moderate,162,"O3, PM10"
2022-05-18,Chandrapur,2,Moderate,127,"O3, PM10"
2022-05-18,Charkhi Dadri,1,Very Poor,330,PM2.5
2022-05-18,Chennai,5,Satisfactory,57,"CO, PM10"
2022-05-18,Chhapra,1,Moderate,147,PM10
2022-05-18,Maihar,1,Good,41,PM10
2022-05-18,Chikkaballapur,1,Good,30,NO2
2022-05-18,Chikkamagaluru,1,Good,34,PM10
2022-05-18,Coimbatore,1,Good,40,PM2.5
2022-05-18,Damoh,1,Satisfactory,81,PM10
2022-05-18,Darbhanga,1,Moderate,134,PM10
2022-05-18,Davanagere,1,Good,44,PM10
2022-05-18,Delhi,30,Poor,251,"PM10, PM2.5"
2022-05-18,Dharuhera,1,Very Poor,302,PM10
2022-05-18,Ernakulam,1,Good,43,NO2
2022-05-18,Faridabad,3,Poor,289,"PM10, PM2.5"
2022-05-18,Fatehabad,1,Poor,252,PM2.5
2022-05-18,Firozabad,2,Moderate,166,"O3, PM10"
2022-05-18,Jaipur,3,Poor,248,PM2.5
2022-05-18,Sasaram,1,Moderate,148,PM10
2022-05-18,Jalandhar,1,Moderate,104,PM10
2022-05-18,Jind,1,Poor,242,PM2.5
2022-05-18,Vatva,1,Moderate,174,PM2.5
2022-05-18,Varanasi,4,Moderate,102,"O3, PM10"
2022-05-18,Vapi,1,Moderate,196,PM2.5
2022-05-18,Ujjain,1,Poor,265,PM10
2022-05-18,Udaipur,1,Poor,267,PM2.5
2022-05-18,Tirupati,1,Satisfactory,55,PM10
2022-05-18,Thrissur,1,Good,36,CO
2022-05-18,Thoothukudi,1,Good,43,O3
2022-05-18,Vijayapura,1,Satisfactory,55,PM10
2022-05-18,Thiruvananthapuram,2,Good,40,"CO, PM10"
2022-05-18,Srinagar,1,Satisfactory,57,PM10
2022-05-18,Sonipat,1,Very Poor,384,PM10
2022-05-18,Solapur,1,Satisfactory,83,PM10
2022-05-18,Siwan,1,Moderate,199,PM10
2022-05-18,Sirsa,1,Poor,228,PM10
2022-05-18,Singrauli,1,Very Poor,307,PM10
2022-05-18,Siliguri,1,Good,49,PM10
2022-05-18,Shivamogga,1,Good,45,PM10
2022-05-18,Talcher,1,Satisfactory,74,CO
2022-05-18,Visakhapatnam,1,Satisfactory,52,PM10
2022-05-18,Vrindavan,1,Moderate,154,PM10
2022-05-18,Yadgir,1,Good,48,PM10
2022-05-18,Jodhpur,1,Poor,230,PM2.5
2022-05-18,Kaithal,1,Moderate,194,PM10
2022-05-18,Kalaburagi,1,Satisfactory,53,PM2.5
2022-05-18,Kannur,1,Satisfactory,64,PM10
2022-05-18,Kanpur,3,Moderate,151,"PM10, PM2.5"
2022-05-18,Karnal,1,Moderate,136,PM10
2022-05-18,Katihar,1,Moderate,113,PM10
2022-05-18,Katni,1,Poor,236,PM10
2022-05-18,Khanna,1,Moderate,130,PM10
2022-05-18,Kochi,1,Satisfactory,73,PM2.5
2022-05-18,Kohima,1,Good,47,SO2
2022-05-18,Kolkata,7,Satisfactory,51,"NO2, O3, PM10"
2022-05-18,Kollam,1,Satisfactory,60,PM10
2022-05-18,Koppal,1,Satisfactory,59,PM10
2022-05-18,Kota,1,Moderate,187,PM2.5
2022-05-18,Kozhikode,1,Satisfactory,60,PM10
2022-05-18,Kurukshetra,1,Moderate,169,PM2.5
2022-05-18,Lucknow,6,Moderate,174,"PM10, PM2.5"
2022-05-18,Ludhiana,1,Moderate,185,PM10
2022-05-18,Jhansi,1,Moderate,189,PM10
2022-05-18,Gurugram,3,Moderate,193,"PM10, PM2.5"
2022-05-18,Madikeri,1,Good,28,O3
2022-05-19,Thrissur,1,Good,43,PM10
2022-05-19,Shillong,2,Satisfactory,56,"NO2, PM10"
2022-05-19,Sasaram,1,Moderate,184,PM10
2022-05-19,Samastipur,1,Moderate,199,PM10
2022-05-19,Saharsa,1,Poor,230,PM10
2022-05-19,Rupnagar,1,Satisfactory,91,PM10
2022-05-19,Rohtak,1,Very Poor,326,PM2.5
2022-05-19,Ratlam,1,Poor,217,PM10
2022-05-19,Ramanagara,1,Good,30,SO2
2022-05-19,Rajamahendravaram,1,Good,30,PM10
2022-05-19,Raichur,1,Satisfactory,57,PM10
2022-05-19,Purnia,1,Moderate,166,PM2.5
2022-05-19,Pune,4,Poor,250,PM2.5
2022-05-19,Puducherry,1,Good,43,O3
2022-05-19,Katihar,1,Moderate,186,PM10
2022-05-19,Katni,1,Moderate,182,PM10
2022-05-19,Shivamogga,1,Good,41,PM10
2022-05-19,Siliguri,1,Satisfactory,63,NO2
2022-05-19,Singrauli,1,Poor,243,PM10
2022-05-19,Sirsa,1,Moderate,199,PM10
2022-05-19,Ajmer,1,Poor,217,PM2.5
2022-05-19,Aizawl,1,Good,31,O3
2022-05-19,Ahmedabad,6,Poor,235,"PM10, PM2.5"
2022-05-19,Agra,5,Moderate,116,"O3, PM10, PM2.5"
2022-05-19,Agartala,2,Good,34,PM10
2022-05-19,Varanasi,4,Moderate,112,PM10
2022-05-19,Vatva,1,Poor,246,PM2.5
2022-05-19,Khanna,1,Moderate,124,PM10
2022-05-19,Vijayapura,1,Satisfactory,56,PM10
2022-05-19,Vrindavan,1,Moderate,147,PM10
2022-05-19,Yadgir,1,Satisfactory,52,PM2.5
2022-05-19,Yamunanagar,1,Poor,258,PM2.5
2022-05-19,Talcher,1,Good,41,PM10
2022-05-19,Thiruvananthapuram,2,Good,49,"CO, PM10"
2022-05-19,Srinagar,1,Satisfactory,78,PM10
2022-05-19,Solapur,1,Satisfactory,88,PM10
2022-05-19,Visakhapatnam,1,Good,43,PM10
2022-05-19,Kishanganj,1,Satisfactory,81,PM2.5
2022-05-19,Kochi,1,Satisfactory,98,PM2.5
2022-05-19,Kohima,1,Satisfactory,61,PM10
2022-05-19,Nagpur,1,Moderate,152,O3
2022-05-19,Naharlagun,1,Satisfactory,65,SO2
2022-05-19,Nandesari,1,Satisfactory,99,PM2.5
2022-05-19,Narnaul,1,Poor,226,PM2.5
2022-05-19,Nashik,1,Moderate,137,PM10
2022-05-19,Navi Mumbai,3,Poor,236,PM10
2022-05-19,Noida,3,Poor,203,PM10
2022-05-19,Mysuru,1,Good,33,PM10
2022-05-19,Pali,1,Moderate,157,PM10
2022-05-19,Panchkula,1,Moderate,144,PM2.5
2022-05-19,Panipat,1,Moderate,148,PM10
2022-05-19,Patiala,1,Satisfactory,97,O3
2022-05-19,Patna,6,Poor,218,"PM10, PM2.5"
2022-05-19,Pithampur,1,Moderate,123,PM10
2022-05-19,Prayagraj,3,Moderate,167,PM10
2022-05-19,Tirupati,1,Good,35,PM10
2022-05-19,Palwal,1,Moderate,148,PM10
2022-05-19,Alwar,1,Moderate,139,PM2.5
2022-05-19,Muzaffarpur,2,Moderate,152,PM2.5
2022-05-19,Munger,1,Moderate,172,PM10
2022-05-19,Kolkata,7,Good,47,"NO2, O3, PM10"
2022-05-19,Kollam,1,Satisfactory,68,PM10
2022-05-19,Kota,1,Poor,209,PM2.5
2022-05-19,Kozhikode,1,Satisfactory,71,PM10
2022-05-19,Kurukshetra,1,Poor,260,O3
2022-05-19,Lucknow,6,Poor,228,"PM10, PM2.5"
2022-05-19,Ludhiana,1,Moderate,152,PM10
2022-05-19,Muzaffarnagar,1,Moderate,154,PM2.5
2022-05-19,Madikeri,1,Good,22,SO2
2022-05-19,Mandi Gobindgarh,1,Moderate,143,PM2.5
2022-05-19,Mandideep,1,Moderate,103,PM10
2022-05-19,Manesar,1,Poor,263,PM2.5
2022-05-19,Meerut,3,Moderate,129,PM10
2022-05-19,Moradabad,4,Moderate,120,"O3, PM10"
2022-05-19,Motihari,1,Moderate,147,PM2.5
2022-05-19,Mumbai,15,Poor,238,"PM10, PM2.5"
2022-05-19,Maihar,1,Good,44,PM10
2022-05-19,Amaravati,1,Good,48,O3
2022-05-19,Thane,1,Poor,225,PM10
2022-05-19,Amritsar,1,Moderate,112,PM10
2022-05-19,Howrah,3,Good,43,"CO, O3, PM10"
2022-05-19,Hisar,1,Poor,268,PM2.5
2022-05-19,Haveri,1,Moderate,133,CO
2022-05-19,Ambala,1,Moderate,115,PM10
2022-05-19,Hapur,1,Moderate,163,PM10
2022-05-19,Haldia,1,Good,32,PM10
2022-05-19,Hajipur,1,Moderate,161,PM2.5
2022-05-19,Hubballi,1,Moderate,117,PM10
2022-05-19,Gwalior,1,Moderate,192,PM10
2022-05-19,Gurugram,3,Moderate,156,"PM10, PM2.5"
2022-05-19,Gummidipoondi,1,Good,45,PM10
2022-05-19,Greater Noida,2,Poor,254,"O3, PM10"
2022-05-19,Gorakhpur,1,Satisfactory,57,O3
2022-05-19,Ghaziabad,3,Moderate,187,"O3, PM10"
2022-05-19,Gaya,3,Moderate,135,"O3, PM10, PM2.5"
2022-05-19,Gangtok,1,Good,35,O3
2022-05-19,Guwahati,2,Good,36,PM10
2022-05-19,Gandhinagar,3,Poor,241,"PM10, PM2.5"
2022-05-19,Hyderabad,6,Satisfactory,70,"CO, NO2, PM10"
2022-05-19,Indore,1,Moderate,194,PM10
2022-05-19,Udaipur,1,Moderate,125,PM10
2022-05-19,Udupi,1,Poor,206,O3
2022-05-19,Ujjain,1,Poor,257,PM10
2022-05-19,Vapi,1,Poor,247,PM2.5
2022-05-19,Karnal,1,Satisfactory,93,PM10
2022-05-19,Kanpur,2,Moderate,139,PM10
2022-05-19,Kannur,1,Satisfactory,86,PM10
2022-05-19,Imphal,2,Satisfactory,62,"O3, SO2"
2022-05-19,Kalyan,1,Poor,241,PM10
