date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2025-03-07,Bidar,1,Satisfactory,58,PM10
2025-03-07,Bikaner,1,Moderate,121,PM10
2025-03-07,Bilaspur,1,Satisfactory,60,PM10
2025-03-07,Bileipada,1,Moderate,173,PM10
2025-03-07,Boisar,1,Moderate,106,PM10
2025-03-07,Brajrajnagar,1,Moderate,111,PM10
2025-03-07,Bulandshahr,1,Moderate,119,PM2.5
2025-03-07,Bundi,1,Moderate,123,PM10
2025-03-07,Buxar,1,Moderate,160,O3
2025-03-07,Byasanagar,1,Poor,280,O3
2025-03-07,Byrnihat,1,Very Poor,316,PM2.5
2025-03-07,Chandigarh,3,Satisfactory,89,"PM10, PM2.5"
2025-03-07,Chandrapur,2,Moderate,112,"O3, PM10"
2025-03-07,Begusarai,1,Moderate,183,PM2.5
2025-03-07,Barmer,1,Satisfactory,88,PM10
2025-03-07,Bareilly,2,Satisfactory,58,"PM10, SO2"
2025-03-07,Barbil,1,Moderate,193,PM10
2025-03-07,Karauli,1,Satisfactory,88,PM10
2025-03-07,Agartala,1,Poor,202,O3
2025-03-07,Agra,6,Moderate,114,PM2.5
2025-03-07,Ahmedabad,7,Poor,201,"O3, PM2.5"
2025-03-07,Ahmednagar,1,Moderate,158,O3
2025-03-07,Aizawl,1,Moderate,118,PM10
2025-03-07,Ajmer,1,Moderate,116,PM10
2025-03-07,Akola,1,Moderate,108,PM2.5
2025-03-07,Alwar,1,Satisfactory,81,PM10
2025-03-07,Amaravati,1,Moderate,119,PM10
2025-03-07,Amravati,2,Satisfactory,72,"O3, PM10"
2025-03-07,Amritsar,1,Satisfactory,79,PM10
2025-03-07,Charkhi Dadri,1,Poor,220,PM2.5
2025-03-07,Anantapur,1,Satisfactory,70,PM10
2025-03-07,Ankleshwar,1,Moderate,162,PM2.5
2025-03-07,Araria,1,Moderate,125,PM10
2025-03-07,Ariyalur,1,Good,48,PM10
2025-03-07,Arrah,1,Satisfactory,98,PM10
2025-03-07,Asansol,4,Moderate,143,"PM10, PM2.5"
2025-03-07,Aurangabad (Bihar),1,Moderate,131,PM10
2025-03-07,Aurangabad(Maharashtra),3,Moderate,102,"PM10, PM2.5"
2025-03-07,Baddi,1,Moderate,169,PM2.5
2025-03-07,Badlapur,1,Moderate,127,PM2.5
2025-03-07,Balasore,1,Moderate,196,O3
2025-03-07,Banswara,1,Moderate,113,PM10
2025-03-07,Baran,1,Satisfactory,76,PM10
2025-03-07,Angul,1,Poor,244,PM2.5
2025-03-07,Chengalpattu,1,Satisfactory,74,PM2.5
2025-03-07,Barrackpore,1,Moderate,163,PM10
2025-03-07,Chhal,1,Satisfactory,81,PM2.5
2025-03-07,Gwalior,3,Moderate,120,"PM10, PM2.5"
2025-03-07,Hajipur,1,Poor,232,PM2.5
2025-03-07,Haldia,1,Moderate,156,PM10
2025-03-07,Hanumangarh,1,Moderate,116,PM10
2025-03-07,Hapur,1,Moderate,117,PM2.5
2025-03-07,Howrah,4,Moderate,178,"O3, PM2.5"
2025-03-07,Hubballi,1,Satisfactory,53,PM10
2025-03-07,Hyderabad,13,Moderate,103,"CO, PM10, PM2.5"
2025-03-07,Imphal,1,Moderate,105,SO2
2025-03-07,Indore,4,Moderate,106,"PM10, PM2.5"
2025-03-07,Jaipur,4,Moderate,171,"PM10, PM2.5"
2025-03-07,Jaisalmer,1,Moderate,123,PM10
2025-03-07,Guwahati,4,Moderate,170,"PM10, PM2.5"
2025-03-07,Jalandhar,1,Satisfactory,94,PM10
2025-03-07,Jalna,1,Moderate,186,PM2.5
2025-03-07,Jalore,1,Moderate,174,PM10
2025-03-07,Jhalawar,1,Satisfactory,90,PM10
2025-03-07,Jhansi,1,Good,33,SO2
2025-03-07,Jhunjhunu,1,Satisfactory,100,PM10
2025-03-07,Jodhpur,5,Moderate,133,"PM10, PM2.5"
2025-03-07,Kadapa,1,Moderate,107,PM2.5
2025-03-07,Kalaburagi,2,Satisfactory,65,"PM10, PM2.5"
2025-03-07,Kalyan,2,Moderate,113,PM10
2025-03-07,Kanchipuram,1,Satisfactory,64,PM10
2025-03-07,Chennai,7,Moderate,134,PM10
2025-03-07,Kannur,1,Satisfactory,62,PM10
2025-03-07,Jalgaon,1,Moderate,200,PM10
2025-03-07,Gurugram,3,Poor,217,"PM10, PM2.5"
2025-03-07,Jabalpur,3,Satisfactory,67,"O3, PM10"
2025-03-07,Chittorgarh,1,Moderate,101,PM10
2025-03-07,Chittoor,1,Satisfactory,83,PM2.5
2025-03-07,Gummidipoondi,1,Poor,213,PM10
2025-03-07,Churu,1,Satisfactory,92,O3
2025-03-07,Coimbatore,2,Satisfactory,92,"PM10, PM2.5"
2025-03-07,Cuddalore,2,Satisfactory,77,"PM10, PM2.5"
2025-03-07,Cuttack,1,Very Poor,301,O3
2025-03-07,Damoh,1,Good,40,PM10
2025-03-07,Dausa,1,Moderate,134,PM10
2025-03-07,Dehradun,1,Satisfactory,68,PM10
2025-03-07,Delhi,39,Poor,202,"PM10, PM2.5"
2025-03-07,Dewas,1,Moderate,101,NO2
2025-03-07,Dhanbad,1,Moderate,124,NO2
2025-03-07,Dharwad,1,Satisfactory,69,PM10
2025-03-07,Davanagere,1,Satisfactory,77,PM2.5
2025-03-07,Dhule,1,Satisfactory,83,PM10
2025-03-07,Greater Noida,2,Moderate,134,PM10
2025-03-07,Dholpur,1,Satisfactory,85,PM10
2025-03-07,Ghaziabad,4,Poor,262,"PM10, PM2.5"
2025-03-07,Gaya,3,Satisfactory,99,"PM10, PM2.5"
2025-03-07,Gandhinagar,2,Satisfactory,98,PM10
2025-03-07,Firozabad,2,Satisfactory,72,PM10
2025-03-07,Gorakhpur,1,Moderate,154,PM2.5
2025-03-07,Eloor,1,Satisfactory,77,PM2.5
2025-03-07,Durgapur,3,Moderate,182,"PM10, PM2.5"
2025-03-07,Dungarpur,1,Satisfactory,82,PM10
2025-03-07,Dindigul,1,Moderate,108,PM10
2025-03-07,Faridabad,3,Moderate,103,PM10
2025-03-08,Nalbari,1,Poor,236,PM2.5
2025-03-08,Nagpur,3,Satisfactory,92,"O3, PM10"
2025-03-08,Nagaur,1,Moderate,130,PM10
2025-03-08,Nagapattinam,1,Satisfactory,56,PM2.5
2025-03-08,Nagaon,1,Satisfactory,71,PM10
2025-03-08,Munger,1,Moderate,108,PM10
2025-03-08,Muzaffarnagar,1,Satisfactory,85,PM10
2025-03-08,Mumbai,23,Moderate,126,"PM10, PM2.5"
2025-03-08,Motihari,1,Moderate,169,PM2.5
2025-03-08,Moradabad,6,Satisfactory,82,"O3, PM10"
2025-03-08,Nanded,1,Poor,219,PM2.5
2025-03-08,Muzaffarpur,3,Moderate,164,"CO, PM2.5"
2025-03-08,Nashik,3,Moderate,128,PM10
2025-03-08,Pratapgarh,1,Moderate,116,PM10
2025-03-08,Nayagarh,1,Moderate,166,PM2.5
2025-03-08,Yadgir,1,Satisfactory,100,PM10
2025-03-08,Noida,3,Satisfactory,98,"NO2, O3, PM10"
2025-03-08,Ooty,1,Moderate,139,PM2.5
2025-03-08,Pali,1,Moderate,161,PM2.5
2025-03-08,Palkalaiperur,1,Satisfactory,51,PM10
2025-03-08,Parbhani,1,Very Poor,335,PM10
2025-03-08,Patiala,1,Satisfactory,93,PM10
2025-03-08,Patna,6,Poor,215,PM2.5
2025-03-08,Pimpri-Chinchwad,2,Moderate,128,PM2.5
2025-03-08,Pithampur,1,Moderate,116,PM10
2025-03-08,Mira-Bhayandar,1,Moderate,118,PM2.5
2025-03-08,Navi Mumbai,4,Moderate,168,"PM10, PM2.5"
2025-03-08,Milupara,1,Moderate,129,PM10
2025-03-08,Katihar,1,Satisfactory,68,PM2.5
2025-03-08,Manguraha,1,Moderate,109,CO
2025-03-08,Prayagraj,3,Good,43,"O3, PM10"
2025-03-08,Katni,1,Moderate,160,PM10
2025-03-08,Keonjhar,1,Moderate,118,PM10
2025-03-08,Khanna,1,Satisfactory,93,PM2.5
2025-03-08,Khurja,1,Moderate,113,PM10
2025-03-08,Kishanganj,1,Moderate,143,PM10
2025-03-08,Kohima,1,Moderate,156,PM2.5
2025-03-08,Kolar,1,Satisfactory,72,CO
2025-03-08,Kolhapur,2,Satisfactory,93,PM10
2025-03-08,Kolkata,7,Moderate,126,"PM10, PM2.5"
2025-03-08,Kollam,1,Satisfactory,71,PM10
2025-03-08,Koppal,1,Satisfactory,61,PM10
2025-03-08,Meerut,3,Satisfactory,89,"O3, PM10"
2025-03-08,Korba,2,Moderate,122,"PM10, PM2.5"
2025-03-08,Kunjemura,1,Moderate,143,PM10
2025-03-08,Latur,1,Moderate,121,PM2.5
2025-03-08,Lucknow,5,Moderate,118,"PM10, PM2.5"
2025-03-08,Ludhiana,1,Moderate,136,PM2.5
2025-03-08,Madikeri,1,Satisfactory,64,PM10
2025-03-08,Madurai,1,Satisfactory,81,PM10
2025-03-08,Mahad,1,Moderate,127,PM10
2025-03-08,Maihar,1,Good,28,NO2
2025-03-08,Malegaon,1,Moderate,138,PM10
2025-03-08,Mandi Gobindgarh,1,Satisfactory,84,CO
2025-03-08,Mandideep,1,Moderate,190,PM10
2025-03-08,Mangalore,1,Satisfactory,88,PM10
2025-03-08,Kota,3,Satisfactory,99,PM10
2025-03-08,Puducherry,1,Satisfactory,74,PM10
2025-03-08,Vrindavan,1,Satisfactory,93,PM10
2025-03-08,Pune,11,Moderate,181,"O3, PM2.5"
2025-03-08,Surat,1,Moderate,180,PM10
2025-03-08,Talcher,1,Poor,279,PM2.5
2025-03-08,Tensa,1,Moderate,120,PM10
2025-03-08,Thane,2,Moderate,148,PM2.5
2025-03-08,Thanjavur,1,Satisfactory,70,PM2.5
2025-03-08,Thiruvananthapuram,2,Poor,238,"PM10, PM2.5"
2025-03-08,Thoothukudi,1,Satisfactory,71,PM10
2025-03-08,Thrissur,1,Satisfactory,69,PM10
2025-03-08,Tiruchirappalli,1,Satisfactory,92,CO
2025-03-08,Tirumala,1,Moderate,104,PM2.5
2025-03-08,Tirunelveli,1,Good,29,CO
2025-03-08,Tirupur,1,Moderate,102,PM10
2025-03-08,Suakati,1,Moderate,127,PM10
2025-03-08,Tonk,1,Moderate,102,PM10
2025-03-08,Tumidih,1,Moderate,129,PM10
2025-03-08,Udaipur,1,Moderate,103,PM10
2025-03-08,Ujjain,1,Satisfactory,63,PM10
2025-03-08,Ulhasnagar,1,Moderate,186,PM2.5
2025-03-08,Vapi,1,Moderate,135,PM2.5
2025-03-08,Varanasi,4,Satisfactory,60,PM10
2025-03-08,Vatva,1,Poor,231,PM2.5
2025-03-08,Vijayawada,4,Satisfactory,68,"PM10, PM2.5"
2025-03-08,Virar,1,Moderate,106,PM2.5
2025-03-08,Virudhunagar,1,Satisfactory,86,PM10
2025-03-08,Visakhapatnam,1,Moderate,111,PM10
2025-03-08,Kashipur,1,Moderate,113,PM2.5
2025-03-08,Tumakuru,1,Poor,207,PM10
2025-03-08,Sri Vijaya Puram,1,Moderate,106,PM10
2025-03-08,Sri Ganganagar,1,Poor,271,PM10
2025-03-08,Solapur,2,Moderate,132,PM10
2025-03-08,Raipur,4,Satisfactory,92,"NO2, PM10, PM2.5"
2025-03-08,Rairangpur,1,Moderate,101,PM10
2025-03-08,Rajamahendravaram,1,Satisfactory,94,PM10
2025-03-08,Rajgir,1,Satisfactory,74,PM10
2025-03-08,Rajsamand,1,Satisfactory,74,O3
2025-03-08,Ramanagara,1,Moderate,199,O3
2025-03-08,Ramanathapuram,1,Good,50,PM10
2025-03-08,Ranipet,1,Moderate,144,PM2.5
2025-03-08,Ratlam,1,Moderate,104,PM10
2025-03-08,Rishikesh,1,Satisfactory,76,PM10
2025-03-08,Rourkela,3,Moderate,170,"PM10, PM2.5"
2025-03-08,Rupnagar,1,Satisfactory,72,PM10
2025-03-08,Sagar,2,Satisfactory,63,"O3, PM10"
2025-03-08,Saharsa,1,Moderate,138,PM2.5
2025-03-08,Samastipur,1,Poor,223,PM10
2025-03-08,Sangli,1,Moderate,156,PM10
2025-03-08,Sasaram,1,Moderate,164,PM2.5
2025-03-08,Satna,1,Satisfactory,75,NO2
2025-03-08,Sawai Madhopur,1,Moderate,135,PM10
2025-03-08,Shillong,2,Moderate,103,PM2.5
2025-03-08,Shivamogga,1,Satisfactory,66,O3
2025-03-08,Sikar,1,Moderate,114,PM10
2025-03-08,Silchar,1,Satisfactory,62,PM2.5
2025-03-08,Siliguri,1,Moderate,128,PM10
2025-03-08,Singrauli,1,Moderate,165,PM10
2025-03-08,Sirohi,1,Satisfactory,74,PM10
2025-03-08,Siwan,1,Satisfactory,90,CO
2025-03-08,Pudukottai,1,Satisfactory,72,PM10
2025-03-08,Karur,1,Good,37,SO2
2025-03-08,Delhi,38,Moderate,158,"O3, PM10, PM2.5"
2025-03-08,Kanpur,3,Satisfactory,95,"PM10, PM2.5"
2025-03-08,Bathinda,1,Satisfactory,54,PM10
2025-03-08,Begusarai,1,Moderate,176,PM2.5
2025-03-08,Belapur,1,Moderate,167,PM10
2025-03-08,Belgaum,1,Good,50,PM10
2025-03-08,Bengaluru,11,Moderate,119,"O3, PM10, PM2.5"
2025-03-08,Bettiah,1,Moderate,144,PM10
2025-03-08,Bhagalpur,1,Moderate,123,PM10
2025-03-08,Bharatpur,1,Satisfactory,80,O3
2025-03-08,Bhilai,3,Satisfactory,70,PM10
2025-03-08,Bhilwara,1,Satisfactory,95,PM10
2025-03-08,Bhiwadi,2,Moderate,180,"PM10, PM2.5"
2025-03-08,Bhiwandi,1,Moderate,144,PM2.5
2025-03-08,Barrackpore,1,Moderate,154,PM10
2025-03-08,Bhopal,3,Satisfactory,94,"O3, PM10"
2025-03-08,Bidar,1,Satisfactory,85,PM10
2025-03-08,Bikaner,1,Moderate,133,PM10
2025-03-08,Bileipada,1,Moderate,175,PM2.5
2025-03-08,Boisar,1,Moderate,110,PM10
2025-03-08,Brajrajnagar,1,Moderate,140,PM10
2025-03-08,Bulandshahr,1,Moderate,110,PM2.5
2025-03-08,Bundi,1,Moderate,118,PM10
2025-03-08,Buxar,1,Moderate,119,PM10
2025-03-08,Byasanagar,1,Poor,248,O3
2025-03-08,Byrnihat,1,Moderate,163,PM2.5
2025-03-08,Chandigarh,3,Satisfactory,94,"O3, PM10"
2025-03-08,Chandrapur,2,Moderate,141,"O3, PM10"
2025-03-08,Bhubaneswar,2,Moderate,156,"O3, PM2.5"
2025-03-08,Charkhi Dadri,1,Poor,205,PM2.5
2025-03-08,Barmer,1,Satisfactory,85,PM10
2025-03-08,Bareilly,2,Satisfactory,53,"PM10, SO2"
2025-03-08,Karauli,1,Satisfactory,86,O3
2025-03-08,Agra,6,Satisfactory,84,PM10
2025-03-08,Ahmedabad,5,Moderate,166,"O3, PM2.5"
2025-03-08,Ahmednagar,1,Moderate,169,O3
2025-03-08,Aizawl,1,Moderate,107,PM10
2025-03-08,Ajmer,1,Satisfactory,85,PM10
2025-03-08,Akola,1,Moderate,108,PM10
2025-03-08,Alwar,1,Satisfactory,85,PM10
2025-03-08,Amaravati,1,Satisfactory,96,PM10
2025-03-08,Amravati,2,Moderate,105,"O3, PM10"
2025-03-08,Amritsar,1,Satisfactory,95,PM10
2025-03-08,Anantapur,1,Satisfactory,85,PM10
2025-03-08,Baripada,1,Moderate,186,O3
2025-03-08,Angul,1,Poor,250,PM2.5
2025-03-08,Araria,1,Moderate,132,PM10
2025-03-08,Ariyalur,1,Satisfactory,52,PM10
2025-03-08,Arrah,1,Moderate,103,PM10
2025-03-08,Asansol,4,Moderate,144,"PM10, PM2.5"
2025-03-08,Aurangabad (Bihar),1,Moderate,145,PM10
2025-03-08,Aurangabad(Maharashtra),3,Moderate,129,"O3, PM10"
2025-03-08,Baddi,1,Moderate,152,PM2.5
2025-03-08,Badlapur,1,Moderate,144,PM2.5
2025-03-08,Balasore,1,Poor,212,O3
2025-03-08,Banswara,1,Moderate,126,PM10
2025-03-08,Baran,1,Satisfactory,77,O3
2025-03-08,Barbil,1,Moderate,196,PM10
2025-03-08,Ankleshwar,1,Moderate,133,PM2.5
2025-03-08,Chengalpattu,1,Satisfactory,59,PM10
2025-03-08,Agartala,1,Satisfactory,67,O3
2025-03-08,Chhal,1,Satisfactory,62,PM2.5
2025-03-08,Hajipur,1,Poor,272,PM2.5
2025-03-08,Haldia,1,Moderate,123,PM10
2025-03-08,Hanumangarh,1,Poor,203,PM2.5
2025-03-08,Hapur,1,Satisfactory,83,O3
2025-03-08,Haveri,1,Satisfactory,55,SO2
2025-03-08,Howrah,5,Moderate,144,"PM10, PM2.5"
2025-03-08,Hubballi,1,Satisfactory,67,CO
2025-03-08,Hyderabad,14,Moderate,101,PM2.5
2025-03-08,Imphal,1,Moderate,105,SO2
2025-03-08,Indore,4,Satisfactory,89,"PM10, PM2.5"
2025-03-08,Chennai,7,Moderate,101,"PM10, PM2.5"
2025-03-08,Jaipur,6,Moderate,141,"O3, PM10"
2025-03-08,Gwalior,3,Moderate,128,"PM10, PM2.5"
2025-03-08,Jaisalmer,1,Satisfactory,96,PM10
2025-03-08,Jalgaon,1,Moderate,178,PM10
2025-03-08,Jalna,1,Moderate,184,PM2.5
2025-03-08,Jalore,1,Moderate,114,PM10
2025-03-08,Jhalawar,1,Moderate,111,PM2.5
2025-03-08,Jhansi,1,Good,34,SO2
2025-03-08,Jhunjhunu,1,Moderate,107,PM10
2025-03-08,Jodhpur,5,Moderate,106,PM10
2025-03-08,Kadapa,1,Moderate,102,PM2.5
2025-03-08,Kalaburagi,1,Moderate,137,PM10
2025-03-08,Kalyan,2,Moderate,132,PM10
2025-03-08,Kanchipuram,1,Satisfactory,54,PM10
2025-03-08,Kannur,1,Satisfactory,62,PM10
2025-03-08,Jalandhar,1,Satisfactory,94,PM10
2025-03-08,Guwahati,4,Poor,207,PM2.5
2025-03-08,Jabalpur,3,Satisfactory,78,"O3, PM10"
2025-03-08,Gummidipoondi,1,Moderate,124,PM2.5
2025-03-08,Chikkaballapur,1,Moderate,113,PM10
2025-03-08,Gurugram,3,Moderate,200,"PM10, PM2.5"
2025-03-08,Chittoor,1,Satisfactory,96,PM2.5
2025-03-08,Chittorgarh,1,Satisfactory,96,PM10
2025-03-08,Churu,1,Satisfactory,91,PM10
2025-03-08,Coimbatore,1,Satisfactory,93,PM2.5
2025-03-08,Cuddalore,2,Satisfactory,82,"PM10, PM2.5"
2025-03-08,Cuttack,1,Moderate,176,O3
2025-03-08,Dausa,1,Moderate,108,PM10
2025-03-08,Davanagere,1,Satisfactory,83,PM10
2025-03-08,Dehradun,1,Moderate,109,O3
2025-03-08,Dewas,1,Moderate,106,PM10
2025-03-08,Dhanbad,1,Moderate,125,NO2
2025-03-08,Damoh,1,Satisfactory,56,PM10
2025-03-08,Dholpur,1,Satisfactory,87,PM10
2025-03-08,Greater Noida,2,Satisfactory,96,PM10
2025-03-08,Dharwad,1,Satisfactory,75,PM10
2025-03-08,Ghaziabad,4,Poor,210,PM2.5
2025-03-08,Gaya,3,Moderate,111,"PM10, PM2.5"
2025-03-08,Gandhinagar,2,Moderate,124,"PM10, PM2.5"
2025-03-08,Firozabad,2,Satisfactory,56,PM10
2025-03-08,Gorakhpur,1,Poor,204,PM2.5
2025-03-08,Eloor,1,Satisfactory,66,PM2.5
2025-03-08,Durgapur,3,Moderate,188,"O3, PM10, PM2.5"
2025-03-08,Dungarpur,1,Satisfactory,71,PM10
2025-03-08,Dindigul,1,Moderate,115,PM10
2025-03-08,Dhule,1,Satisfactory,79,PM10
2025-03-08,Faridabad,3,Satisfactory,88,PM10
2025-03-09,Nashik,4,Moderate,114,"PM10, PM2.5"
2025-03-09,Nanded,1,Poor,285,O3
2025-03-09,Nalbari,1,Moderate,192,PM2.5
2025-03-09,Nagpur,4,Moderate,106,PM10
2025-03-09,Nagaur,1,Moderate,123,PM10
2025-03-09,Muzaffarpur,3,Poor,219,PM2.5
2025-03-09,Nagaon,1,Moderate,104,PM2.5
2025-03-09,Muzaffarnagar,1,Moderate,156,PM2.5
2025-03-09,Munger,1,Moderate,144,PM10
2025-03-09,Navi Mumbai,4,Moderate,141,"PM10, PM2.5"
2025-03-09,Nagapattinam,1,Good,45,PM2.5
2025-03-09,Nayagarh,1,Moderate,154,NO2
2025-03-09,Purnia,1,Poor,227,PM2.5
2025-03-09,Pali,1,Moderate,163,PM10
2025-03-09,Palkalaiperur,1,Satisfactory,54,PM10
2025-03-09,Parbhani,1,Satisfactory,95,PM10
2025-03-09,Patiala,1,Moderate,153,O3
2025-03-09,Patna,5,Poor,219,"PM10, PM2.5"
2025-03-09,Pimpri-Chinchwad,2,Moderate,134,PM2.5
2025-03-09,Pithampur,1,Moderate,117,O3
2025-03-09,Pratapgarh,1,Satisfactory,88,O3
2025-03-09,Prayagraj,3,Good,47,"O3, PM10, SO2"
2025-03-09,Puducherry,1,Satisfactory,75,PM2.5
2025-03-09,Pudukottai,1,Satisfactory,74,PM10
2025-03-09,Pune,10,Moderate,148,PM2.5
2025-03-09,Noida,2,Moderate,124,"PM10, PM2.5"
2025-03-09,Mumbai,23,Satisfactory,98,"PM10, PM2.5"
2025-03-09,Katihar,1,Satisfactory,85,PM2.5
2025-03-09,Moradabad,6,Satisfactory,96,"O3, PM10"
2025-03-09,Raipur,4,Satisfactory,94,"NO2, PM10, PM2.5"
2025-03-09,Katni,1,Moderate,119,PM10
2025-03-09,Keonjhar,1,Moderate,104,PM10
2025-03-09,Khanna,1,Moderate,134,PM2.5
2025-03-09,Khurja,1,Moderate,124,PM10
2025-03-09,Kishanganj,1,Moderate,110,PM10
2025-03-09,Kohima,1,Moderate,127,PM2.5
2025-03-09,Kolhapur,2,Satisfactory,76,"O3, PM10"
2025-03-09,Kolkata,7,Satisfactory,90,"PM10, PM2.5"
2025-03-09,Kollam,1,Satisfactory,70,PM10
2025-03-09,Koppal,1,Satisfactory,73,PM10
2025-03-09,Korba,1,Satisfactory,77,PM10
2025-03-09,Motihari,1,Moderate,157,PM10
2025-03-09,Kota,3,Moderate,113,PM10
2025-03-09,Latur,1,Moderate,104,PM2.5
2025-03-09,Lucknow,5,Moderate,170,PM2.5
2025-03-09,Ludhiana,1,Moderate,177,PM2.5
2025-03-09,Madikeri,1,Satisfactory,63,PM10
2025-03-09,Madurai,1,Satisfactory,81,PM10
2025-03-09,Maihar,1,Good,30,PM10
2025-03-09,Malegaon,1,Moderate,137,PM10
2025-03-09,Mandi Gobindgarh,1,Satisfactory,95,CO
2025-03-09,Mandideep,1,Moderate,137,PM2.5
2025-03-09,Mangalore,1,Satisfactory,77,PM10
2025-03-09,Meerut,3,Moderate,106,PM10
2025-03-09,Milupara,1,Moderate,132,PM10
2025-03-09,Kunjemura,1,Moderate,143,PM10
2025-03-09,Rajamahendravaram,1,Satisfactory,80,PM10
2025-03-09,Suakati,1,Satisfactory,81,PM10
2025-03-09,Rajsamand,1,Moderate,104,O3
2025-03-09,Thanjavur,1,Satisfactory,66,PM2.5
2025-03-09,Thiruvananthapuram,2,Satisfactory,68,PM10
2025-03-09,Thoothukudi,1,Satisfactory,54,PM10
2025-03-09,Thrissur,1,Satisfactory,73,PM10
2025-03-09,Tiruchirappalli,1,Satisfactory,75,CO
2025-03-09,Tirumala,1,Satisfactory,97,PM2.5
2025-03-09,Tirunelveli,1,Good,33,PM10
2025-03-09,Tirupur,1,Satisfactory,78,PM10
2025-03-09,Tonk,1,Satisfactory,83,PM10
2025-03-09,Tumakuru,1,Poor,220,PM10
2025-03-09,Tumidih,1,Moderate,159,PM10
2025-03-09,Udaipur,1,Moderate,129,PM2.5
2025-03-09,Udupi,1,Satisfactory,75,PM10
2025-03-09,Ujjain,1,Satisfactory,51,PM10
2025-03-09,Ulhasnagar,1,Moderate,128,PM10
2025-03-09,Varanasi,4,Satisfactory,87,"PM10, PM2.5"
2025-03-09,Vatva,1,Poor,225,PM2.5
2025-03-09,Vellore,1,Moderate,124,PM2.5
2025-03-09,Vijayawada,4,Satisfactory,68,"PM10, PM2.5"
2025-03-09,Virar,1,Satisfactory,97,PM2.5
2025-03-09,Virudhunagar,1,Satisfactory,75,PM10
2025-03-09,Visakhapatnam,1,Satisfactory,85,PM10
2025-03-09,Vrindavan,1,Satisfactory,93,PM10
2025-03-09,Yadgir,1,Moderate,108,PM10
2025-03-09,Kashipur,1,Moderate,112,PM2.5
2025-03-09,Thane,2,Moderate,144,PM2.5
2025-03-09,Tensa,1,Moderate,108,PM10
2025-03-09,Talcher,1,Moderate,147,PM2.5
2025-03-09,Surat,1,Poor,293,PM10
2025-03-09,Ramanagara,1,Poor,238,O3
2025-03-09,Ramanathapuram,1,Good,46,PM10
2025-03-09,Ranipet,1,Moderate,116,PM2.5
2025-03-09,Ratlam,1,Moderate,102,PM10
2025-03-09,Rishikesh,1,Satisfactory,80,PM10
2025-03-09,Rourkela,2,Moderate,190,PM2.5
2025-03-09,Rupnagar,1,Moderate,122,PM10
2025-03-09,Sagar,2,Satisfactory,58,"CO, O3"
2025-03-09,Salem,1,Satisfactory,97,PM2.5
2025-03-09,Samastipur,1,Poor,284,PM10
2025-03-09,Sangli,1,Moderate,131,PM10
2025-03-09,Sasaram,1,Moderate,194,PM2.5
2025-03-09,Rajgir,1,Satisfactory,70,PM10
2025-03-09,Satna,1,Satisfactory,75,NO2
2025-03-09,Shillong,2,Moderate,110,"O3, PM2.5"
2025-03-09,Shivamogga,1,Satisfactory,81,O3
2025-03-09,Sikar,1,Satisfactory,84,PM10
2025-03-09,Silchar,1,Satisfactory,65,PM2.5
2025-03-09,Siliguri,1,Satisfactory,93,PM10
2025-03-09,Singrauli,1,Moderate,146,PM10
2025-03-09,Sirohi,1,Satisfactory,69,PM10
2025-03-09,Sivasagar,1,Satisfactory,61,PM10
2025-03-09,Siwan,1,Moderate,104,CO
2025-03-09,Solapur,2,Moderate,122,PM10
2025-03-09,Sri Ganganagar,1,Moderate,200,PM10
2025-03-09,Sri Vijaya Puram,1,Satisfactory,72,PM10
2025-03-09,Sawai Madhopur,1,Moderate,112,O3
2025-03-09,Karwar,1,Satisfactory,55,PM10
2025-03-09,Vapi,1,Moderate,190,PM2.5
2025-03-09,Kanpur,3,Moderate,166,"PM10, PM2.5"
2025-03-09,Bathinda,1,Satisfactory,65,PM10
2025-03-09,Begusarai,1,Poor,221,PM2.5
2025-03-09,Belapur,1,Moderate,153,PM10
2025-03-09,Bengaluru,11,Moderate,115,"PM10, PM2.5"
2025-03-09,Bettiah,1,Moderate,165,PM10
2025-03-09,Bhagalpur,2,Moderate,108,PM10
2025-03-09,Bharatpur,1,Satisfactory,84,PM10
2025-03-09,Bhilai,3,Satisfactory,87,"NO2, PM10"
2025-03-09,Bhilwara,1,Satisfactory,79,PM10
2025-03-09,Bhiwadi,2,Poor,224,"PM10, PM2.5"
2025-03-09,Bhiwandi,1,Moderate,135,PM2.5
2025-03-09,Bhopal,3,Satisfactory,95,"O3, PM10"
2025-03-09,Bhubaneswar,2,Satisfactory,91,PM10
2025-03-09,Bikaner,1,Moderate,128,PM10
2025-03-09,Bileipada,1,Moderate,197,PM10
2025-03-09,Boisar,1,Moderate,148,PM2.5
2025-03-09,Brajrajnagar,1,Moderate,144,PM2.5
2025-03-09,Bulandshahr,1,Moderate,120,PM2.5
2025-03-09,Bundi,1,Moderate,114,PM10
2025-03-09,Buxar,1,Moderate,151,O3
2025-03-09,Byasanagar,1,Moderate,106,PM10
2025-03-09,Byrnihat,1,Poor,291,PM2.5
2025-03-09,Chandigarh,2,Moderate,131,"O3, PM2.5"
2025-03-09,Chandrapur,2,Moderate,154,"O3, PM10"
2025-03-09,Charkhi Dadri,1,Poor,224,PM2.5
2025-03-09,Barrackpore,1,Moderate,123,PM10
2025-03-09,Barmer,1,Satisfactory,86,O3
2025-03-09,Baripada,1,Moderate,188,O3
