city,year,aqi
Prayagraj,2022,160
Pithampur,2022,90
Patna,2022,196
Rajamahendravaram,2022,118
Shillong,2022,40
Rupnagar,2022,171
Panchkula,2022,76
Panipat,2022,196
Patiala,2022,195
Palwal,2022,141
Belgaum,2022,175
Bengaluru,2022,130
Bettiah,2022,306
Bhagalpur,2022,163
Bhilai,2022,196
Gorakhpur,2022,125
Bhiwani,2022,291
Bhopal,2022,152
Bidar,2022,58
Bihar Sharif,2022,194
Ghaziabad,2022,373
Bathinda,2022,193
Bareilly,2022,155
Begusarai,2022,328
Bhiwadi,2022,230
Chandigarh,2022,145
Davanagere,2022,101
Darbhanga,2022,295
Damoh,2022,76
Bilaspur,2022,77
Coimbatore,2022,117
Chikkamagaluru,2022,75
Ballabgarh,2022,101
Chikkaballapur,2022,99
Chhapra,2022,256
Chennai,2022,105
Chengalpattu,2022,104
Charkhi Dadri,2022,313
Bulandshahr,2022,329
Chamarajanagar,2022,57
Chandrapur,2022,194
Bahadurgarh,2022,326
Ernakulam,2022,50
Bagalkot,2022,56
Yadgir,2022,61
Vrindavan,2022,150
Visakhapatnam,2022,103
Vijayapura,2022,53
Vatva,2022,152
Hajipur,2022,264
Gandhinagar,2022,112
Gadag,2022,84
Firozabad,2022,125
Delhi,2022,354
Dewas,2022,136
Dharuhera,2022,364
Dindigul,2022,75
Durgapur,2022,160
Eloor,2022,77
Yamunanagar,2022,156
Vellore,2022,78
Gwalior,2022,184
Guwahati,2022,131
Baddi,2022,164
Aurangabad (Maharashtra),2022,140
Asansol,2022,160
Arrah,2022,163
Araria,2022,258
Anantapur,2022,156
Faridabad,2022,315
Baghpat,2022,256
Amaravati,2022,80
Ajmer,2022,145
Aizawl,2022,44
Ahmedabad,2022,196
Agra,2022,182
Agartala,2022,61
Greater Noida,2022,368
Gurugram,2022,362
Alwar,2022,125
Amritsar,2022,185
Manesar,2022,314
Varanasi,2022,176
Kohima,2022,116
Kochi,2022,221
Kishanganj,2022,143
Khurja,2022,316
Khanna,2022,134
Katni,2022,162
Katihar,2022,278
Mandikhera,2022,116
Kanpur,2022,207
Kannur,2022,66
Kanchipuram,2022,55
Kalyan,2022,152
Kalaburagi,2022,112
Kaithal,2022,332
Jorapokhar,2022,103
Jodhpur,2022,136
Jind,2022,327
Jhansi,2022,165
Jalandhar,2022,148
Jaipur,2022,153
Jabalpur,2022,208
Indore,2022,152
Imphal,2022,132
Hyderabad,2022,94
Hubballi,2022,95
Howrah,2022,125
Hosur,2022,114
Hisar,2022,310
Haveri,2022,96
Kolar,2022,103
Hassan,2022,78
Kolkata,2022,107
Koppal,2022,160
Mangalore,2022,75
Meerut,2022,316
Moradabad,2022,185
Motihari,2022,343
Mumbai,2022,163
Munger,2022,174
Muzaffarnagar,2022,169
Muzaffarpur,2022,215
Mysuru,2022,87
Narnaul,2022,134
Nashik,2022,97
Navi Mumbai,2022,219
Noida,2022,354
Ooty,2022,86
Pali,2022,92
Palwal,2022,251
Panchkula,2022,81
Panipat,2022,196
Mandideep,2022,147
Gangtok,2022,29
Mandi Gobindgarh,2022,122
Maihar,2022,45
Madikeri,2022,78
Ludhiana,2022,258
Lucknow,2022,225
Kurukshetra,2022,276
Kozhikode,2022,76
Kota,2022,125
Korba,2022,98
Kollam,2022,127
Hapur,2022,301
Karnal,2022,252
Srinagar,2022,230
Sagar,2022,38
Rohtak,2022,152
Ratlam,2022,119
Ramanathapuram,2022,98
Ramanagara,2022,88
Rajgir,2022,119
Saharsa,2022,270
Rajamahendravaram,2022,83
Purnia,2022,241
Pune,2022,122
Puducherry,2022,78
Prayagraj,2022,196
Pithampur,2022,104
Patna,2022,256
Raipur,2022,150
Patiala,2022,185
Salem,2022,87
Satna,2022,47
Udaipur,2022,109
Tirupur,2022,191
Tirupati,2022,58
Thoothukudi,2022,58
Thiruvananthapuram,2022,82
Thane,2022,160
Sasaram,2022,159
Talcher,2022,147
Siwan,2022,312
Sivasagar,2022,14
Singrauli,2022,271
Siliguri,2022,100
Shivamogga,2022,61
Shillong,2022,48
Solapur,2022,79
Haldia,2022,66
Gaya,2022,158
Maihar,2022,40
Coimbatore,2022,73
Damoh,2022,68
Darbhanga,2022,283
Davanagere,2022,63
Delhi,2022,357
Dewas,2022,124
Dharuhera,2022,337
Dindigul,2022,86
Chikkaballapur,2022,86
Durgapur,2022,119
Ernakulam,2022,46
Faridabad,2022,346
Fatehabad,2022,302
Firozabad,2022,109
Gadag,2022,59
Gandhinagar,2022,100
Gangtok,2022,40
Gaya,2022,156
Eloor,2022,66
Ghaziabad,2022,384
Chhapra,2022,276
Charkhi Dadri,2022,339
Bareilly,2022,116
Begusarai,2022,347
Belgaum,2022,122
Bengaluru,2022,95
Bettiah,2022,303
Bhagalpur,2022,175
Bhilai,2022,170
Bhiwadi,2022,263
Chennai,2022,59
Bhiwani,2022,300
Bidar,2022,58
Bihar Sharif,2022,284
Bilaspur,2022,64
Bulandshahr,2022,317
Buxar,2022,221
Chamarajanagar,2022,48
Chandigarh,2022,159
Chandrapur,2022,149
Bhopal,2022,159
Gorakhpur,2022,135
Greater Noida,2022,364
Gummidipoondi,2022,156
Kalaburagi,2022,94
Kalyan,2022,140
Kanchipuram,2022,55
Kannur,2022,66
Kanpur,2022,176
Karnal,2022,207
Katihar,2022,266
Katni,2022,175
Kaithal,2022,312
Khanna,2022,192
Kishanganj,2022,193
Puducherry,2022,47
Purnia,2022,287
Raipur,2022,116
Rajamahendravaram,2022,78
Rajgir,2022,164
Ramanagara,2022,71
Ramanathapuram,2022,95
Khurja,2022,239
Jorapokhar,2022,110
Jodhpur,2022,141
Jind,2022,337
Gurugram,2022,333
Guwahati,2022,100
Gwalior,2022,174
Hajipur,2022,290
Haldia,2022,114
Hapur,2022,280
Hassan,2022,60
Haveri,2022,79
Hisar,2022,306
Hosur,2022,75
Howrah,2022,174
Hubballi,2022,72
Hyderabad,2022,83
Imphal,2022,146
Indore,2022,148
Jabalpur,2022,181
Jaipur,2022,178
Jalandhar,2022,196
Jhansi,2022,157
Ballabgarh,2022,125
Mandi Gobindgarh,2022,168
Bahadurgarh,2022,336
Bagalkot,2022,56
Sirsa,2022,179
Sivasagar,2022,22
Siwan,2022,345
Solapur,2022,73
Sonipat,2022,276
Srinagar,2022,197
Talcher,2022,156
Thiruvananthapuram,2022,88
Singrauli,2022,237
Thoothukudi,2022,85
Tirupur,2022,237
Udaipur,2022,119
Udupi,2022,217
Ujjain,2022,139
Varanasi,2022,144
Vatva,2022,165
Vijayapura,2022,46
Visakhapatnam,2022,116
Tirupati,2022,56
Vrindavan,2022,139
Siliguri,2022,103
Shillong,2022,35
Madikeri,2022,73
Ludhiana,2022,209
Lucknow,2022,193
Kurukshetra,2022,250
Kozhikode,2022,73
Kota,2022,98
Korba,2022,116
Koppal,2022,105
Shivamogga,2022,64
Kollam,2022,97
Kolar,2022,86
Kohima,2022,116
Kochi,2022,211
Rupnagar,2022,155
Sagar,2022,92
Samastipur,2022,366
Sasaram,2022,131
Satna,2022,45
Kolkata,2022,167
Yamunanagar,2022,165
Mandideep,2022,208
Mandikhera,2022,135
Pithampur,2022,134
Prayagraj,2022,168
Rohtak,2022,111
Agartala,2022,144
Agra,2022,184
Ahmedabad,2022,176
Aizawl,2022,28
Ajmer,2022,124
Patna,2022,269
Alwar,2022,97
Amritsar,2022,236
Anantapur,2022,105
Araria,2022,267
Arrah,2022,175
Asansol,2022,185
Aurangabad (Maharashtra),2022,172
Baddi,2022,205
Ambala,2022,199
Patiala,2022,176
Panipat,2022,195
Panchkula,2022,94
Manesar,2022,354
Mangalore,2022,59
Manguraha,2022,94
Meerut,2022,246
Moradabad,2022,132
Motihari,2022,346
Mumbai,2022,151
Muzaffarnagar,2022,254
Muzaffarpur,2022,228
Mysuru,2022,51
Nagpur,2022,143
Naharlagun,2022,19
Narnaul,2022,145
Nashik,2022,137
Navi Mumbai,2022,207
Noida,2022,371
Ooty,2022,82
Pali,2022,89
Palwal,2022,189
Baghpat,2022,296
Ratlam,2022,121
Solapur,2022,89
Chhapra,2022,291
Gummidipoondi,2022,86
Greater Noida,2022,385
Gorakhpur,2022,126
Ghaziabad,2022,367
Gaya,2022,163
Gangtok,2022,33
Gandhinagar,2022,106
Gadag,2022,53
Gurugram,2022,375
Firozabad,2022,118
Faridabad,2022,400
Ernakulam,2022,46
Eloor,2022,65
Durgapur,2022,121
Dindigul,2022,45
Dharuhera,2022,366
Dewas,2022,154
Delhi,2022,397
Fatehabad,2022,361
Guwahati,2022,80
Gwalior,2022,210
Hajipur,2022,282
Kaithal,2022,314
Jorapokhar,2022,123
Siwan,2022,329
Jodhpur,2022,119
Jind,2022,340
Jhansi,2022,158
Jalandhar,2022,219
Jaipur,2022,129
Jabalpur,2022,179
Indore,2022,162
Imphal,2022,134
Hyderabad,2022,69
Hubballi,2022,76
Howrah,2022,108
Hisar,2022,381
Haveri,2022,86
Hassan,2022,80
Hapur,2022,312
Haldia,2022,95
Davanagere,2022,67
Kalaburagi,2022,69
Darbhanga,2022,303
Coimbatore,2022,79
Bahadurgarh,2022,371
Baghpat,2022,306
Bagalkot,2022,39
Baddi,2022,204
Aurangabad (Maharashtra),2022,124
Asansol,2022,159
Arrah,2022,179
Ballabgarh,2022,134
Araria,2022,202
Anantapur,2022,90
Amritsar,2022,217
Ambala,2022,247
Amaravati,2022,82
Alwar,2022,150
Ajmer,2022,125
Aizawl,2022,27
Ahmedabad,2022,157
Ankleshwar,2022,154
Bareilly,2022,222
Bathinda,2022,134
Begusarai,2022,382
Chikkamagaluru,2022,63
Chikkaballapur,2022,89
Chennai,2022,70
Charkhi Dadri,2022,360
Chandrapur,2022,189
Chandigarh,2022,225
Chamarajanagar,2022,46
Buxar,2022,235
Bulandshahr,2022,317
Bihar Sharif,2022,222
Bidar,2022,58
Bhopal,2022,186
Bhiwani,2022,337
Bhiwadi,2022,358
Bhilai,2022,35
Bhagalpur,2022,209
Bettiah,2022,266
Bengaluru,2022,71
Belgaum,2022,126
Damoh,2022,75
Agra,2022,160
Kalyan,2022,146
Kannur,2022,65
Nagpur,2022,161
Mysuru,2022,40
Muzaffarpur,2022,182
Muzaffarnagar,2022,269
Munger,2022,169
Mumbai,2022,144
Motihari,2022,351
Moradabad,2022,213
Narnaul,2022,207
Meerut,2022,268
Manesar,2022,381
Mandikhera,2022,162
Mandideep,2022,231
Mandi Gobindgarh,2022,163
Maihar,2022,55
Madikeri,2022,47
Ludhiana,2022,163
Lucknow,2022,222
Mangalore,2022,45
Nashik,2022,101
Navi Mumbai,2022,160
Noida,2022,381
Sonipat,2022,364
Srinagar,2022,197
Talcher,2022,163
Thane,2022,132
Thiruvananthapuram,2022,66
Thoothukudi,2022,41
Tirupati,2022,65
Tirupur,2022,114
Udaipur,2022,122
Udupi,2022,175
Ujjain,2022,127
Varanasi,2022,133
Vatva,2022,118
Vijayapura,2022,47
Visakhapatnam,2022,106
Vrindavan,2022,156
Yamunanagar,2022,207
Vellore,2022,52
Pali,2022,92
Kurukshetra,2022,270
Kanchipuram,2022,55
Palwal,2022,161
Panipat,2022,194
Panchkula,2022,124
Sirsa,2022,308
Sivasagar,2022,23
Kota,2022,105
Koppal,2022,71
Kollam,2022,68
Kolkata,2022,157
Siliguri,2022,82
Kolar,2022,68
Kochi,2022,180
Kishanganj,2022,165
Khurja,2022,269
Khanna,2022,193
Katni,2022,226
Katihar,2022,275
Kanpur,2022,249
Kohima,2022,116
Shivamogga,2022,54
Singrauli,2022,256
Satna,2022,59
Patiala,2022,205
Patna,2022,276
Pithampur,2022,164
Prayagraj,2022,212
Purnia,2022,253
Rajamahendravaram,2022,92
Rajgir,2022,155
Ramanagara,2022,58
Ramanathapuram,2022,52
Ratlam,2022,129
Rohtak,2022,299
Rupnagar,2022,246
Sagar,2022,89
Saharsa,2022,281
Samastipur,2022,281
Sasaram,2022,166
Shillong,2022,20
Agartala,2022,136
Darbhanga,2022,290
Damoh,2022,104
Chikkaballapur,2022,87
Chhapra,2022,273
Chennai,2022,74
Pali,2022,113
Chandrapur,2022,188
Noida,2022,321
Palwal,2022,132
Panchkula,2022,113
Gangtok,2022,31
Gandhinagar,2022,96
Gadag,2022,68
Firozabad,2022,116
Navi Mumbai,2022,144
Faridabad,2022,383
Eloor,2022,53
Durgapur,2022,89
Dharuhera,2022,360
Dewas,2022,135
Delhi,2022,352
Davanagere,2022,77
Shillong,2022,24
Ernakulam,2022,51
Charkhi Dadri,2022,324
Nashik,2022,130
Nagpur,2022,150
Madikeri,2022,49
Maihar,2022,66
Mandi Gobindgarh,2022,156
Mandideep,2022,204
Mandikhera,2022,143
Manesar,2022,355
Mangalore,2022,42
Narnaul,2022,174
Manguraha,2022,52
Moradabad,2022,131
Motihari,2022,311
Mumbai,2022,127
Saharsa,2022,200
Muzaffarnagar,2022,190
Muzaffarpur,2022,195
Mysuru,2022,30
Meerut,2022,229
Shivamogga,2022,58
Siliguri,2022,83
Sirsa,2022,245
Sasaram,2022,181
Panipat,2022,254
Patiala,2022,173
Patna,2022,268
Pithampur,2022,158
Prayagraj,2022,203
Puducherry,2022,60
Satna,2022,58
Purnia,2022,182
Rajgir,2022,183
Ramanagara,2022,59
Ramanathapuram,2022,36
Ratlam,2022,138
Rohtak,2022,282
Rupnagar,2022,124
Sagar,2022,124
Rajamahendravaram,2022,124
Vellore,2022,77
Yamunanagar,2022,213
Yadgir,2022,71
Sivasagar,2022,23
Siwan,2022,296
Solapur,2022,126
Sonipat,2022,286
Talcher,2022,129
Thiruvananthapuram,2022,45
Thoothukudi,2022,28
Thrissur,2022,61
Tirupati,2022,90
Udaipur,2022,118
Udupi,2022,90
Ujjain,2022,128
Varanasi,2022,146
Vatva,2022,115
Vijayapura,2022,47
Visakhapatnam,2022,125
Vrindavan,2022,157
Ludhiana,2022,284
Lucknow,2022,218
Munger,2022,194
Kozhikode,2022,83
Asansol,2022,146
Arrah,2022,163
Araria,2022,211
Ankleshwar,2022,174
Anantapur,2022,109
Amritsar,2022,202
Ambala,2022,222
Amaravati,2022,95
Alwar,2022,134
Ajmer,2022,150
Aizawl,2022,22
Ahmedabad,2022,200
Kurukshetra,2022,267
Agartala,2022,121
Gaya,2022,150
Ghaziabad,2022,344
Gorakhpur,2022,168
Greater Noida,2022,342
Gurugram,2022,327
Aurangabad (Maharashtra),2022,183
Guwahati,2022,80
Bagalkot,2022,39
Chandigarh,2022,178
Chamarajanagar,2022,39
Buxar,2022,225
Bulandshahr,2022,278
Bilaspur,2022,61
Bihar Sharif,2022,232
Bidar,2022,58
Bhopal,2022,188
Bhiwani,2022,310
Bhiwadi,2022,269
Bhagalpur,2022,146
Bettiah,2022,214
Bengaluru,2022,74
Belgaum,2022,120
Begusarai,2022,369
Bareilly,2022,142
Ballabgarh,2022,157
Bahadurgarh,2022,336
Baghpat,2022,282
Baddi,2022,243
Gwalior,2022,320
Agra,2022,204
Haldia,2022,98
Jabalpur,2022,133
Jaipur,2022,169
Jalandhar,2022,178
Jhansi,2022,256
Jind,2022,278
Jodhpur,2022,178
Kaithal,2022,297
Kalaburagi,2022,79
Kalyan,2022,129
Kanchipuram,2022,55
Kannur,2022,66
Kanpur,2022,306
Karnal,2022,183
Katihar,2022,224
Katni,2022,191
Khanna,2022,171
Khurja,2022,278
Kishanganj,2022,123
Kohima,2022,117
Kolkata,2022,126
Kollam,2022,56
Koppal,2022,111
Kota,2022,139
Indore,2022,143
Hajipur,2022,227
Samastipur,2022,264
Imphal,2022,136
Hapur,2022,284
Haveri,2022,93
Hisar,2022,324
Howrah,2022,98
Hubballi,2022,69
Hyderabad,2022,78
Kurukshetra,2022,323
Kota,2022,201
Koppal,2022,131
Kollam,2022,91
Jodhpur,2022,243
Kolar,2022,75
Kohima,2022,116
Kishanganj,2022,135
Mandideep,2022,167
Kolkata,2022,102
Khurja,2022,279
Khanna,2022,178
Katni,2022,147
Jind,2022,371
Jhansi,2022,259
Jalandhar,2022,164
Jaipur,2022,203
Kalaburagi,2022,105
Indore,2022,139
Lucknow,2022,207
Kaithal,2022,395
Ludhiana,2022,210
Maihar,2022,55
Mandi Gobindgarh,2022,244
Kalyan,2022,138
Kanchipuram,2022,64
Kannur,2022,67
Kanpur,2022,308
Karnal,2022,308
Madikeri,2022,85
Jabalpur,2022,114
Bettiah,2022,184
Hyderabad,2022,85
Bilaspur,2022,56
Bhopal,2022,250
Bhiwani,2022,302
Bhiwadi,2022,268
Bhagalpur,2022,112
Bengaluru,2022,95
Belgaum,2022,142
Bathinda,2022,131
Bareilly,2022,158
Ballabgarh,2022,288
Bahadurgarh,2022,382
Baghpat,2022,371
Bagalkot,2022,39
Baddi,2022,141
Aurangabad (Maharashtra),2022,108
Asansol,2022,111
Mandikhera,2022,134
Agartala,2022,119
Agra,2022,213
Ahmedabad,2022,142
Aizawl,2022,23
Ajmer,2022,143
Bulandshahr,2022,304
Alwar,2022,134
Ambala,2022,265
Amritsar,2022,189
Anantapur,2022,159
Ankleshwar,2022,142
Araria,2022,204
Arrah,2022,177
Amaravati,2022,110
Chamarajanagar,2022,47
Chandigarh,2022,167
Chandrapur,2022,119
Gangtok,2022,31
Gaya,2022,119
Ghaziabad,2022,353
Gorakhpur,2022,118
Greater Noida,2022,352
Gurugram,2022,376
Gandhinagar,2022,89
Guwahati,2022,70
Haldia,2022,81
Hapur,2022,337
Haveri,2022,96
Hisar,2022,290
Howrah,2022,87
Hubballi,2022,82
Hajipur,2022,140
Imphal,2022,218
Gadag,2022,82
Fatehabad,2022,343
Charkhi Dadri,2022,319
Chennai,2022,88
Chhapra,2022,198
Chikkaballapur,2022,118
Chikkamagaluru,2022,64
Damoh,2022,121
Firozabad,2022,89
Darbhanga,2022,237
Delhi,2022,392
Dewas,2022,146
Durgapur,2022,95
Eloor,2022,65
Ernakulam,2022,51
Faridabad,2022,363
Davanagere,2022,92
Manesar,2022,389
Gwalior,2022,352
Meerut,2022,251
Samastipur,2022,221
Sasaram,2022,146
Satna,2022,58
Shillong,2022,27
Shivamogga,2022,58
Siliguri,2022,90
Sirsa,2022,210
Sivasagar,2022,21
Siwan,2022,221
Solapur,2022,118
Talcher,2022,119
Thiruvananthapuram,2022,65
Thoothukudi,2022,54
Thrissur,2022,68
Tirupati,2022,119
Udaipur,2022,128
Ujjain,2022,149
Vatva,2022,92
Vijayapura,2022,46
Visakhapatnam,2022,124
Vrindavan,2022,141
Yadgir,2022,75
Yamunanagar,2022,217
Vellore,2022,96
Mangalore,2022,55
Saharsa,2022,169
Sagar,2022,126
Varanasi,2022,129
Rohtak,2022,345
Moradabad,2022,138
Rupnagar,2022,116
Motihari,2022,273
Mumbai,2022,130
Munger,2022,102
Muzaffarnagar,2022,268
Mysuru,2022,75
Nagpur,2022,211
Narnaul,2022,157
Nashik,2022,96
Navi Mumbai,2022,146
Noida,2022,374
Pali,2022,108
Muzaffarpur,2022,206
Panchkula,2022,132
Ratlam,2022,140
Palwal,2022,139
Ramanagara,2022,70
Rajamahendravaram,2022,135
Ramanathapuram,2022,67
Puducherry,2022,89
Purnia,2022,170
Prayagraj,2022,204
Pithampur,2022,174
Patna,2022,205
Patiala,2022,224
Panipat,2022,348
Mangalore,2022,66
Meerut,2022,266
Moradabad,2022,139
Motihari,2022,264
Mumbai,2022,152
Manguraha,2022,55
Muzaffarnagar,2022,157
Narnaul,2022,172
Mysuru,2022,58
Nagpur,2022,158
Nandesari,2022,180
Nashik,2022,136
Navi Mumbai,2022,190
Noida,2022,398
Manesar,2022,393
Ooty,2022,60
Muzaffarpur,2022,178
Mandikhera,2022,154
Kishanganj,2022,145
Mandi Gobindgarh,2022,118
Pali,2022,129
Kanpur,2022,280
Karnal,2022,265
Katihar,2022,254
Katni,2022,179
Khanna,2022,162
Khurja,2022,346
Kohima,2022,116
Mandideep,2022,215
Kolar,2022,104
Koppal,2022,83
Kota,2022,260
Kozhikode,2022,76
Kurukshetra,2022,228
Lucknow,2022,197
Ludhiana,2022,288
Madikeri,2022,87
Maihar,2022,48
Kolkata,2022,115
Palwal,2022,147
Sonipat,2022,350
Panipat,2022,338
Sivasagar,2022,22
Siwan,2022,240
Solapur,2022,95
Kannur,2022,66
Srinagar,2022,223
Talcher,2022,133
Thane,2022,136
Thiruvananthapuram,2022,42
Thoothukudi,2022,79
Tirupati,2022,75
Tirupur,2022,190
Udaipur,2022,138
Ujjain,2022,191
Varanasi,2022,102
Vatva,2022,179
Vijayapura,2022,46
Visakhapatnam,2022,100
Sirsa,2022,183
Singrauli,2022,254
Siliguri,2022,77
Shivamogga,2022,64
Patiala,2022,238
Patna,2022,129
Pithampur,2022,184
Prayagraj,2022,212
Puducherry,2022,38
Rajamahendravaram,2022,101
Ramanagara,2022,99
Ramanathapuram,2022,68
Panchkula,2022,94
Ratlam,2022,170
Rupnagar,2022,154
Sagar,2022,90
Saharsa,2022,162
Salem,2022,97
Samastipur,2022,204
Sasaram,2022,94
Satna,2022,53
Shillong,2022,20
Rohtak,2022,283
Kanchipuram,2022,56
Gandhinagar,2022,121
Kalaburagi,2022,137
Ballabgarh,2022,273
Bareilly,2022,164
Bathinda,2022,198
Belgaum,2022,154
Bengaluru,2022,105
Bettiah,2022,176
Bhagalpur,2022,102
Bhilai,2022,41
Bhiwadi,2022,281
Bhiwani,2022,306
Bhopal,2022,260
Bilaspur,2022,79
Bulandshahr,2022,326
Chamarajanagar,2022,40
Chandigarh,2022,185
Chandrapur,2022,226
Charkhi Dadri,2022,315
Bahadurgarh,2022,400
Baghpat,2022,316
Bagalkot,2022,39
Baddi,2022,278
Vellore,2022,102
Yamunanagar,2022,182
Agartala,2022,88
Agra,2022,220
Ahmedabad,2022,201
Aizawl,2022,22
Ajmer,2022,140
Alwar,2022,132
Chengalpattu,2022,70
Amaravati,2022,145
Amritsar,2022,193
Anantapur,2022,134
Ankleshwar,2022,224
Araria,2022,184
Arrah,2022,186
Asansol,2022,160
Aurangabad (Maharashtra),2022,113
Ambala,2022,228
Kalyan,2022,143
Chennai,2022,59
Chikkaballapur,2022,130
Hajipur,2022,121
Haldia,2022,80
Hapur,2022,318
Haveri,2022,116
Hisar,2022,279
Hosur,2022,89
Howrah,2022,102
Hubballi,2022,102
Hyderabad,2022,103
Indore,2022,171
Jabalpur,2022,116
Jaipur,2022,181
Jalandhar,2022,175
Jhansi,2022,248
Jind,2022,276
Jodhpur,2022,204
Kaithal,2022,350
Gwalior,2022,316
Guwahati,2022,63
Gurugram,2022,390
Gummidipoondi,2022,65
Chikkamagaluru,2022,60
Damoh,2022,81
Darbhanga,2022,198
Davanagere,2022,111
Dehradun,2022,73
Delhi,2022,424
Dewas,2022,160
Durgapur,2022,132
Chhapra,2022,151
Eloor,2022,65
Firozabad,2022,162
Gadag,2022,76
Vrindavan,2022,160
Gangtok,2022,27
Gaya,2022,101
Ghaziabad,2022,381
Gorakhpur,2022,139
Greater Noida,2022,402
Faridabad,2022,403
Yadgir,2022,98
Fatehabad,2022,254
Rajgir,2022,96
Bhiwani,2022,219
Bhiwadi,2022,191
Bhagalpur,2022,106
Bettiah,2022,206
Bengaluru,2022,53
Belgaum,2022,126
Begusarai,2022,186
Rajamahendravaram,2022,77
Ballabgarh,2022,310
Bahadurgarh,2022,329
Baghpat,2022,224
Bagalkot,2022,39
Baddi,2022,157
Aurangabad (Maharashtra),2022,107
Asansol,2022,141
Arrah,2022,158
Araria,2022,160
Ankleshwar,2022,238
Bhopal,2022,209
Anantapur,2022,73
Bihar Sharif,2022,130
Bulandshahr,2022,229
Fatehabad,2022,276
Faridabad,2022,346
Eloor,2022,59
Durgapur,2022,159
Dewas,2022,191
Delhi,2022,376
Dehradun,2022,88
Davanagere,2022,48
Darbhanga,2022,209
Damoh,2022,101
Chikkamagaluru,2022,65
Chikkaballapur,2022,33
Chhapra,2022,187
Chennai,2022,50
Chengalpattu,2022,71
Charkhi Dadri,2022,212
Chandrapur,2022,165
Chandigarh,2022,167
Chamarajanagar,2022,41
Bilaspur,2022,56
Firozabad,2022,94
Amritsar,2022,182
Amaravati,2022,111
Talcher,2022,121
Srinagar,2022,87
Sonipat,2022,300
Solapur,2022,106
Siwan,2022,302
Sivasagar,2022,37
Sirsa,2022,267
Singrauli,2022,248
Ramanathapuram,2022,37
Ratlam,2022,164
Rohtak,2022,207
Rupnagar,2022,133
Sagar,2022,111
Salem,2022,29
Samastipur,2022,140
Sasaram,2022,100
Satna,2022,54
Shillong,2022,20
Shivamogga,2022,63
Thane,2022,144
Ambala,2022,181
Thiruvananthapuram,2022,49
Tirupati,2022,48
Alwar,2022,112
Ajmer,2022,140
Aizawl,2022,29
Ahmedabad,2022,206
Agra,2022,148
Agartala,2022,113
Ramanagara,2022,39
Vellore,2022,20
Yamunanagar,2022,217
Yadgir,2022,74
Vrindavan,2022,122
Visakhapatnam,2022,97
Vijayapura,2022,47
Vatva,2022,244
Varanasi,2022,102
Ujjain,2022,215
Udupi,2022,94
Udaipur,2022,130
Tirupur,2022,75
Thoothukudi,2022,54
Gadag,2022,64
Bareilly,2022,128
Gangtok,2022,28
Mangalore,2022,51
Manesar,2022,299
Mandikhera,2022,120
Mandideep,2022,249
Mandi Gobindgarh,2022,117
Maihar,2022,44
Madikeri,2022,47
Ludhiana,2022,252
Lucknow,2022,172
Kurukshetra,2022,220
Kozhikode,2022,75
Gandhinagar,2022,154
Kota,2022,192
Koppal,2022,48
Kollam,2022,81
Kolkata,2022,105
Kolar,2022,63
Kochi,2022,200
Kishanganj,2022,114
Manguraha,2022,48
Meerut,2022,198
Moradabad,2022,118
Motihari,2022,281
Purnia,2022,148
Puducherry,2022,34
Prayagraj,2022,136
Pithampur,2022,137
Patna,2022,156
Patiala,2022,170
Panipat,2022,195
Panchkula,2022,137
Palwal,2022,121
Khurja,2022,146
Pali,2022,127
Noida,2022,339
Navi Mumbai,2022,237
Nashik,2022,133
Narnaul,2022,211
Nagpur,2022,183
Mysuru,2022,34
Muzaffarpur,2022,137
Munger,2022,121
Mumbai,2022,169
Ooty,2022,48
Khanna,2022,181
Siliguri,2022,74
Katihar,2022,265
Jhansi,2022,159
Jalandhar,2022,157
Jaipur,2022,183
Jabalpur,2022,144
Indore,2022,166
Imphal,2022,250
Hyderabad,2022,95
Hubballi,2022,72
Katni,2022,164
Hisar,2022,244
Jind,2022,320
Haveri,2022,72
Haldia,2022,70
Hajipur,2022,140
Gwalior,2022,253
Guwahati,2022,76
Gurugram,2022,310
Gummidipoondi,2022,43
Greater Noida,2022,336
Gorakhpur,2022,193
Ghaziabad,2022,332
Gaya,2022,111
Hapur,2022,189
Jodhpur,2022,172
Howrah,2022,100
Kaithal,2022,269
Karnal,2022,179
Kanpur,2022,208
Kannur,2022,67
Kanchipuram,2022,56
Kalyan,2022,146
Kalaburagi,2022,107
Gorakhpur,2022,175
Ghaziabad,2022,416
Gaya,2022,148
Gangtok,2022,27
Gandhinagar,2022,122
Firozabad,2022,156
Fatehabad,2022,313
Bhagalpur,2022,150
Eloor,2022,59
Greater Noida,2022,418
Durgapur,2022,207
Dharuhera,2022,393
Dewas,2022,176
Delhi,2022,450
Faridabad,2022,373
Gummidipoondi,2022,43
Hajipur,2022,157
Guwahati,2022,68
Vellore,2022,36
Yamunanagar,2022,278
Yadgir,2022,107
Vrindavan,2022,141
Visakhapatnam,2022,91
Talcher,2022,126
Thane,2022,146
Thiruvananthapuram,2022,64
Hisar,2022,329
Haveri,2022,53
Hassan,2022,36
Hapur,2022,288
Haldia,2022,95
Dehradun,2022,103
Gwalior,2022,146
Gurugram,2022,430
Vijayapura,2022,46
Vatva,2022,112
Varanasi,2022,103
Darbhanga,2022,263
Damoh,2022,96
Chikkaballapur,2022,30
Chhapra,2022,176
Chennai,2022,59
Chengalpattu,2022,70
Charkhi Dadri,2022,460
